name,admission_number,stream,email,phone
"Alice Smith","SCH-001","East","alice.smith@example.com","+12345678901"
"Bob Jones","SCH-002","West","bob.jones@example.com","+12345678902"
"Charlie Brown","SCH-003","North","charlie.brown@example.com","+12345678903"
"Diana Evans","SCH-004","South","diana.evans@example.com","+12345678904"
"Evan Davies","SCH-005","East","evan.davies@example.com","+12345678905"
"Fiona Clark","SCH-006","West","fiona.clark@example.com","+12345678906"
"George Harris","SCH-007","North","george.harris@example.com","+12345678907"
"Hannah Lewis","SCH-008","South","hannah.lewis@example.com","+12345678908"
"Ian Walker","SCH-009","East","ian.walker@example.com","+12345678909"
"Julia Robinson","SCH-010","West","julia.robinson@example.com","+12345678910"
"Kevin Wright","SCH-011","North","kevin.wright@example.com","+12345678911"
"Laura King","SCH-012","South","laura.king@example.com","+12345678912"
"Michael Young","SCH-013","East","michael.young@example.com","+12345678913"
"Nina Scott","SCH-014","West","nina.scott@example.com","+12345678914"
"Oscar Adams","SCH-015","North","oscar.adams@example.com","+12345678915"
"Paula Baker","SCH-016","South","paula.baker@example.com","+12345678916"
"Quentin Carter","SCH-017","East","quentin.carter@example.com","+12345678917"
"Rachel Douglas","SCH-018","West","rachel.douglas@example.com","+12345678918"
"Samuel Fletcher","SCH-019","North","samuel.fletcher@example.com","+12345678919"
"Tina Gibson","SCH-020","South","tina.gibson@example.com","+12345678920"
